title,url
我購26.5萬劑AZ疫苗今午抵台 捷克贈莫德納土航明送達,https://udn.com/news/story/122190/5703283?from=udn-ch1_breaknews-1-0-news
疫情影響訂單爆增 6、7月機車外送員車禍1死、312人傷,https://udn.com/news/story/7320/5703281?from=udn-ch1_breaknews-1-0-news
疫情趨緩 基隆將連3天強力取締廟口周遭及熱點違停,https://udn.com/news/story/7320/5703276?from=udn-ch1_breaknews-1-0-news
光學雷達成業務支柱夢碎？Waymo停賣Lidar感測器,https://udn.com/news/story/6811/5703277?from=udn-ch1_breaknews-1-0-news
英文女老師違規拒收罰單  辱罵警「一副像流氓的樣子」,https://udn.com/news/story/7321/5703273?from=udn-ch1_breaknews-1-0-news
鄭文燦將是閣揆人選？ 蘇：很好的人才、在不同的崗位努力,https://udn.com/news/story/6656/5703266?from=udn-ch1_breaknews-1-0-news
藍營年輕議員喊話 修正92共識、讓年輕人選縣市長,https://udn.com/news/story/6656/5703270?from=udn-ch1_breaknews-1-0-news
背信高達3.7億多元 如興董事長等3人違反證交法遭起訴,https://udn.com/news/story/7321/5703265?from=udn-ch1_breaknews-1-0-news
守護台豬！新北異國雜貨商店查獲來源不明豬肉加工品,https://udn.com/news/story/122414/5703263?from=udn-ch1_breaknews-1-0-news
台日執政黨交流 日盼強化合作因應中國片面改變區域現狀,https://udn.com/news/story/10930/5703254?from=udn-ch1_breaknews-1-0-news
【一劍浣春秋】女神變神女！為什麼最強人妻要去賣？,https://udn.com/news/story/120914/5702985?from=udn-ch1_breaknews-1-0-news
iPhone 組裝新兵樂（下）／陸系廠積極搶單 台廠與低毛利斷捨離,https://udn.com/news/story/7240/5703249?from=udn-ch1_breaknews-1-0-news
英國：自阿富汗撤離已逾1萬3000人,https://udn.com/news/story/122398/5703128?from=udn-ch1_breaknews-1-0-news
iPhone組裝新兵樂（上）／立訊布局十年 台廠不再贏者全拿,https://udn.com/news/story/7240/5703246?from=udn-ch1_breaknews-1-0-news
防堵非洲豬瘟 農委會：9月起養豬場暫停使用廚餘1個月,https://udn.com/news/story/122414/5703228?from=udn-ch1_breaknews-1-0-news
最慘新鮮人 人力銀行：僅三成二找到正職創八年來最低,https://udn.com/news/story/7269/5703222?from=udn-ch1_breaknews-1-0-news
影／基隆放水燈過後 塑膠電線電燈、大批金紙藏海底,https://udn.com/news/story/7328/5703219?from=udn-ch1_breaknews-1-0-news
影／防疫又查走私豬肉 民調升 侯：讓民眾對市政有信心,https://udn.com/news/story/7323/5703213?from=udn-ch1_breaknews-1-0-news
NBA／曾有意重返湖人卻遭拒 達德利自認仍可幫助球隊,https://udn.com/news/story/7002/5703104?from=udn-ch1_breaknews-1-0-news
大陸端「共同富裕」政策 科技巨擘砸錢推動第三次分配,https://udn.com/news/story/7333/5703225?from=udn-ch1_breaknews-1-0-news
【Reuters】美雲端巨頭大到不能倒 金融監管機關很頭痛,https://udn.com/news/story/6811/5703221?from=udn-ch1_breaknews-1-0-news
藍白合作推公投？江啟臣：兩黨主張不見得百分百相同,https://udn.com/news/story/6656/5703218?from=udn-ch1_breaknews-1-0-news
體操／唐嘉鴻東奧表現亮眼 台師大運科團隊助攻,https://udn.com/news/story/122254/5703200?from=udn-ch1_breaknews-1-0-news
淡「碇」跑石碇看見數一數「鱷」的風景 歡迎跑進石碇周三日常,https://udn.com/news/story/7266/5703214?from=udn-ch1_breaknews-1-0-news
體操／東奧後體驗不一樣的生活 李智凱與粉絲相約全運會,https://udn.com/news/story/122254/5703187?from=udn-ch1_breaknews-1-0-news
NBA／上季各投籃距離得分王 里拉德遠射傲視群雄,https://udn.com/news/story/7002/5703211?from=udn-ch1_breaknews-1-0-news
高鐵台南站前4.3公頃市地開發案各方關注 議會現勘進度,https://udn.com/news/story/7326/5703208?from=udn-ch1_breaknews-1-0-news
小孟塔羅：敬畏的送走好兄弟！測鬼門關後「哪種衰運跟著關」,https://udn.com/news/story/7268/5703035?from=udn-ch1_breaknews-1-0-news
大鵬灣與Airbnb簽MOU  迎接疫後復甦旅遊市場,https://udn.com/news/story/120974/5703190?from=udn-ch1_breaknews-1-0-news
台積電慈善基金會趕開學前 助台南32所國小安裝LED燈,https://udn.com/news/story/7326/5703189?from=udn-ch1_breaknews-1-0-news
白宮：8月14日至今 美從阿富汗撤離逾10萬人,https://udn.com/news/story/122398/5703129?from=udn-ch1_breaknews-1-0-news
黃豆屬高普林食物！喝豆漿會痛風？ 營養師：僅「這期間」避免攝取是正確的,https://udn.com/news/story/7266/5703193?from=udn-ch1_breaknews-1-0-news
迎接開學季！ 高雄市公車8月30日增班服務,https://udn.com/news/story/7327/5703185?from=udn-ch1_breaknews-1-0-news
少子化搶學生  年年上演重複錄取 校長：缺乏整合,https://udn.com/news/story/6885/5703184?from=udn-ch1_breaknews-1-0-news
三男去警局調解糾紛 職業病發作順手修冷氣「不用錢啦！」,https://udn.com/news/story/7335/5703067?from=udn-ch1_breaknews-1-0-news
綠色和平：歐盟碳邊稅2026年上路 台灣產值衝擊達757億,https://udn.com/news/story/7241/5703178?from=udn-ch1_breaknews-1-0-news
民眾期待五倍券  購買耐久財的消費指數上升,https://udn.com/news/story/120974/5703177?from=udn-ch1_breaknews-1-0-news
喀布爾自殺炸彈致美軍13死 五角大廈料攻擊不斷,https://udn.com/news/story/122398/5703127?from=udn-ch1_breaknews-1-0-news
大陸官方要求 不得播出藝人鄭爽主演的「倩女幽魂」,https://udn.com/news/story/7332/5703159?from=udn-ch1_breaknews-1-0-news
美國確定贈送250萬劑莫德納那天 陳時中興奮抱緊他,https://udn.com/news/story/122190/5703157?from=udn-ch1_breaknews-1-0-news
全台近1月有9件違法生火案 包括林地燒金紙、廢輪胎,https://udn.com/news/story/7320/5703156?from=udn-ch1_breaknews-1-0-news
鄭爽是否會被追究刑責？上海稅務局負責人回應了,https://udn.com/news/story/7332/5703134?from=udn-ch1_breaknews-1-0-news
安樂死獸醫師發聲「親手終結154條生命」 網友看了原因嘆：真的謝謝你們,https://udn.com/news/story/7470/5703108?from=udn-ch1_breaknews-1-0-news
日職／宋家豪代班守護神稱「氣氛很不同」 監督大讚：一直都信任他,https://udn.com/news/story/7001/5703105?from=udn-ch1_breaknews-1-0-news
這些超驚悚童言童語 媽媽聽了背脊發涼卻得堅強裝沒事,https://udn.com/news/story/122378/5701691?from=udn-ch1_breaknews-1-0-news
五倍券全台加碼懶人包一次看 最高再領現金5000元,https://udn.com/news/story/120974/5701717?from=udn-ch1_breaknews-1-0-news
大陸揚州疫情兩度反彈 今日再為130萬人進行核酸檢測,https://udn.com/news/story/121707/5703125?from=udn-ch1_breaknews-1-0-news
重啟反萊豬等公投宣傳 江啟臣：籲對蔡政府投不信任票,https://udn.com/news/story/6656/5703122?from=udn-ch1_breaknews-1-0-news
台積電晶圓代工價格還會漲？護國神山股價漲不停 這些優勢讓三星砸大錢也難超車,https://udn.com/news/story/7240/5703121?from=udn-ch1_breaknews-1-0-news
誤會大了 這家「胡志明」火腿用台灣豬 無關豬瘟肉品,https://udn.com/news/story/7324/5703119?from=udn-ch1_breaknews-1-0-news
遭質疑御用 護理師溫慧敏：做對的事不需多解釋,https://udn.com/news/story/122190/5703096?from=udn-ch1_breaknews-1-0-news
小孩有足內八？醫師建議可透過這些方式調整步態,https://udn.com/news/story/7266/5703111?from=udn-ch1_breaknews-1-0-news
攔截BNT最快2時間抵台 陳時中證實：是台積電代表溝通,https://udn.com/news/story/122190/5703109?from=udn-ch1_breaknews-1-0-news
役男邀未成年少女出遊發生性關係挨告 軍方：配合調查,https://udn.com/news/story/7320/5703103?from=udn-ch1_breaknews-1-0-news
台中最新接種高端「未報到率」曝光！第4天高達16.2%,https://udn.com/news/story/122190/5703093?from=udn-ch1_breaknews-1-0-news
大陸藝人鄭爽偷漏稅 遭重罰13億元,https://udn.com/news/story/7332/5703084?from=udn-ch1_breaknews-1-0-news
繼Note 7後三星手機再傳燃燒 三星官方回應了,https://udn.com/news/story/7098/5703089?from=udn-ch1_breaknews-1-0-news
影／國民黨立院黨團籲民眾用公投制裁執政黨,https://udn.com/news/story/6656/5703080?from=udn-ch1_breaknews-1-0-news
男大生拔牙臉突然半浮腫   送急診驚見是皮下氣腫,https://udn.com/news/story/7266/5703072?from=udn-ch1_breaknews-1-0-news
台東水往上流轎車與小貨車擦撞 5人受傷送醫,https://udn.com/news/story/7320/5703071?from=udn-ch1_breaknews-1-0-news
MLB／近兩場開轟卻坐冷板凳 球迷疑惑：怎無張育成？,https://udn.com/news/story/6999/5703048?from=udn-ch1_breaknews-1-0-news
上海新冠確診者密切接觸者 需進行7次核酸檢測,https://udn.com/news/story/121707/5703069?from=udn-ch1_breaknews-1-0-news
惠普、戴爾示警 供給吃緊將導致積壓訂單日增,https://udn.com/news/story/6811/5703060?from=udn-ch1_breaknews-1-0-news
把握好天氣！ 這些地區熱飆逾36度 下周一變天,https://udn.com/news/story/7266/5703056?from=udn-ch1_breaknews-1-0-news
NBA／吐槽「2K」個人圖崩壞 佛尼爾：真是受夠了,https://udn.com/news/story/7002/5703045?from=udn-ch1_breaknews-1-0-news
台女洗劫非洲壯男17萬 餵藥哄「吃了會開心」判5年2月,https://udn.com/news/story/7321/5703059?from=udn-ch1_breaknews-1-0-news
北市綠燈直行機車猛撞左轉Uber 騎士頭部重創亡,https://udn.com/news/story/7320/5703054?from=udn-ch1_breaknews-1-0-news
中國大陸7月工業企業利潤升16.4%  汽車通用設備增幅大,https://udn.com/news/story/7333/5703055?from=udn-ch1_breaknews-1-0-news
晶圓廠漲價受關注 聯電11月也將調漲價格,https://udn.com/news/story/7240/5703050?from=udn-ch1_breaknews-1-0-news
趙薇主演作品被愛奇藝除名 傳被列為「劣跡藝人」,https://udn.com/news/story/7332/5703040?from=udn-ch1_breaknews-1-0-news
影／台灣首例達悟族勇士划拼板舟環島 還划進故宮南院,https://udn.com/news/story/7328/5703039?from=udn-ch1_breaknews-1-0-news
送花籃諷衛福部「下民易虐」 朱學恒妨害公務獲不起訴,https://udn.com/news/story/7321/5703043?from=udn-ch1_breaknews-1-0-news
白宮戰情室緊盯喀布爾爆炸案 拜登看著惡夢上演,https://udn.com/news/story/122398/5703028?from=udn-ch1_breaknews-1-0-news
當校園社團最強後衛 青年局打造高雄「雄校聯」,https://udn.com/news/story/7327/5703037?from=udn-ch1_breaknews-1-0-news
候車亭變身城市裝置藝術 屏東讓無聊的等公車變有趣,https://udn.com/news/story/7327/5703034?from=udn-ch1_breaknews-1-0-news
男友逼「學狗叫、喝香水」 女稱大學院長之子對她家暴,https://udn.com/news/story/7332/5702925?from=udn-ch1_breaknews-1-0-news
臨終階段會有「臨死覺知」？醫師證實：列入交班事項 預測死亡相當準確,https://udn.com/news/story/121484/5700756?from=udn-ch1_breaknews-1-0-news
拜登顧問傳將推鮑爾連任Fed主席 理事布蘭納德接副主席,https://udn.com/news/story/6813/5703029?from=udn-ch1_breaknews-1-0-news
