title,url
心疼！辛龍走不出喪妻之痛 4字思念劉真,https://ent.ltn.com.tw/news/breakingnews/3680385
墾丁赤腹鷹過境進入高峰期 累積已逾17萬隻,https://news.ltn.com.tw/news/life/breakingnews/3680359
無論德國大選結果 謝志偉爆評論預測：對中國政策都將趨嚴,https://news.ltn.com.tw/news/politics/breakingnews/3680312
高虹安台大學霸？  旅美教授翁達瑞開轟：她憑什麼！,https://news.ltn.com.tw/news/politics/breakingnews/3680096
卓伯源金門拉票：小三通嚴格管制、不要完全封鎖,https://news.ltn.com.tw/news/politics/breakingnews/3680334
久陽攜手台境  拓展土壤污染整治新領域,https://ec.ltn.com.tw/article/breakingnews/3680386
中國廈門疫情嚴峻 聯電：聯芯廠正常生產,https://ec.ltn.com.tw/article/breakingnews/3680381
龍劭華如戲人生落幕！遺孀不避「夫妻不相送」 淚別摯愛,https://ent.ltn.com.tw/news/breakingnews/3680379
基隆教師節表揚 彭麗琦獲師鐸獎,https://news.ltn.com.tw/news/life/breakingnews/3680360
反萊豬遭告發 蘇偉碩現身地檢署：拒絕報到、等待拘提,https://news.ltn.com.tw/news/life/breakingnews/3680197
空手道「小清新」文姿云槓經紀公司 法院判終止契約,https://news.ltn.com.tw/news/society/breakingnews/3680348
曾說「垃圾不分藍綠」？  柯文哲：我們很努力不成為垃圾,https://news.ltn.com.tw/news/politics/breakingnews/3680355
健康網》憂血管型失智症 醫：控制三高可預防,https://health.ltn.com.tw/article/breakingnews/3680343
MLB》本壘攻防趁亂拿走捕手筆記？ 光芒外野手澄清：連看都沒看,https://sports.ltn.com.tw/news/breakingnews/3680353
日職》棒打歐力士左投！王柏融一吐悶氣敲出罕見安打（影音）,https://sports.ltn.com.tw/news/breakingnews/3680291
車廂上挑釁「別打疫苗」......是葬儀社的廣告,https://news.ltn.com.tw/news/world/breakingnews/3680222
電力新交易！大同拚2025年日前輔助300MW,https://ec.ltn.com.tw/article/breakingnews/3680372
9/22 雙贏彩、今彩539 開獎囉！,https://news.ltn.com.tw/news/society/breakingnews/3680344
布蘭妮少做「這件事」8億恐飛走 嫩弟未婚夫幽默回應,https://ent.ltn.com.tw/news/breakingnews/3680072
車上有霓虹燈和鋼管！美校車司機短缺 校方租「派對巴士」應急,https://news.ltn.com.tw/news/novelty/breakingnews/3680286
稅收成長  中央政府總預算可望連4年未舉債,https://ec.ltn.com.tw/article/breakingnews/3680367
被中秋旅遊人潮嚇爆！ 連辦14年的二林文化季喊卡,https://news.ltn.com.tw/news/life/breakingnews/3680311
通膨加劇、能源危機 英經濟復甦停擺,https://ec.ltn.com.tw/article/breakingnews/3680327
俄羅斯又墜機！俄媒：搭載6機組員An-26墜毀遠東地區,https://news.ltn.com.tw/news/world/breakingnews/3680350
（專訪）李心潔自爆為愛放棄工作 柯震東演更生人喊「絕不再被關！」,https://ent.ltn.com.tw/news/breakingnews/3680260
彰化縣校園明開打BNT  首日只排4校原因曝光,https://news.ltn.com.tw/news/life/breakingnews/3680338
酒吧偷營業不敢說 警背黑鍋逮外籍「雙刀客」,https://news.ltn.com.tw/news/society/breakingnews/3680306
嘉市表揚教師 家族中3人獲殊榮,https://news.ltn.com.tw/news/life/breakingnews/3680326
台灣遞件申請加入CPTPP！我已完成11個成員國個別諮商,https://news.ltn.com.tw/news/politics/breakingnews/3680352
7-11手機掃描商品結帳 日明年推出,https://ec.ltn.com.tw/article/breakingnews/3680301
新聞360》聯合國演說美中互咬  拜習出招較勁拉盟友,https://news.ltn.com.tw/news/world/breakingnews/3680295
工具包放機車被無故拿走 清潔隊員涉竊辯：以為是垃圾,https://news.ltn.com.tw/news/society/breakingnews/3680300
真人版《聖鬥士星矢》來了！日本「國寶級帥哥」挑大梁網友哀號,https://ent.ltn.com.tw/news/breakingnews/3680070
台灣已正式申請加入CPTPP  政院明日說明,https://ec.ltn.com.tw/article/breakingnews/3680345
台灣已正式申請加入CPTPP  政院明日說明,https://ec.ltn.com.tw/article/breakingnews/3680345
日職》吳念庭選1保送、宋家豪救援成功  樂天逆轉勝西武,https://sports.ltn.com.tw/news/breakingnews/3680021
香港賢學思政3領袖被捕後 警方再拘正妹發言人黃沅琳,https://news.ltn.com.tw/news/world/breakingnews/3680287
鼓勵傾吐疫情心聲 高雄青年文學獎祭獎金35萬,https://news.ltn.com.tw/news/life/breakingnews/3680288
打完AZ竟性慾高漲近1個月  年近50歲茹素男出現驚人反應,https://health.ltn.com.tw/article/breakingnews/3680319
印度抗議生效 英國政府認可印度版AZ疫苗,https://news.ltn.com.tw/news/world/breakingnews/3680261
校園BNT疫苗開打首日 台北市48人不適、648人請假,https://news.ltn.com.tw/news/life/breakingnews/3680308
暗殺？烏克蘭總統助理遇襲 座車至少19個彈孔,https://news.ltn.com.tw/news/world/breakingnews/3680271
屏東四重溪溫泉水位回升 保護泉量7年有成,https://news.ltn.com.tw/news/life/breakingnews/3680281
惡警夥兄勒索「吃案費」 依貪污罪起訴,https://news.ltn.com.tw/news/society/breakingnews/3680092
振興加碼！宜蘭南澳鄉發2000禮金 鄉民：疫情下小確幸,https://news.ltn.com.tw/news/life/breakingnews/3680307
日職Live》王柏融4支1  火腿遭歐力士逆轉,https://sports.ltn.com.tw/news/breakingnews/3680055
桃園學生打BNT首日2251人接種 少數暈針及過度換氣,https://news.ltn.com.tw/news/life/breakingnews/3680262
健康網》體重狂增又想睡！ 醫：當心甲狀腺低下,https://health.ltn.com.tw/article/breakingnews/3680136
憂2022張亞中效應 謝國樑表態挺朱立倫 ,https://news.ltn.com.tw/news/politics/breakingnews/3680332
中秋連假豪飲嗨過頭 酒醉騎車還沒載好口罩被逮,https://news.ltn.com.tw/news/society/breakingnews/3680270
歐盟擬2024年強制統一充電器規格 不再讓蘋果「獨特」,https://news.ltn.com.tw/news/life/breakingnews/3680282
Longchamp My Pliage訂製服務全台巡迴開跑,https://ent.ltn.com.tw/news/breakingnews/3680239
觀光振興遭批成效差 柯市府、台北市旅行公會有話說,https://news.ltn.com.tw/news/life/breakingnews/3680296
鴻海子公司工程師確診 透過郭董自家開發的唾液快篩機驗出,https://ec.ltn.com.tw/article/breakingnews/3680318
教育部明年預算編列創新高 全教總籲再降每班學生數,https://news.ltn.com.tw/news/life/breakingnews/3680256
專訪張亞中火藥味濃！趙少康被質疑對來賓不友善 他這樣解釋......,https://news.ltn.com.tw/news/politics/breakingnews/3680061
盧廣仲穿緊身衣、拔眼鏡 唐綺陽驚：韓星Rain的感覺,https://ent.ltn.com.tw/news/breakingnews/3680029
高市警局晚間發布111名警官調動案 黃明昭上任以來最大規模,https://news.ltn.com.tw/news/society/breakingnews/3680309
南投BNT疫苗9/23校園開打 2.2萬學生接種,https://news.ltn.com.tw/news/life/breakingnews/3680250
中職》桃猿二軍被三振王 今年蛻變竟是靠「逃避」,https://sports.ltn.com.tw/news/breakingnews/3680184
小嫻金剛雞翅1隻賣40元被嫌貴 他揭最頂一招賺爆,https://ent.ltn.com.tw/news/breakingnews/3680274
美英澳開展核潛艇技術合作 中方批破壞和平：停止搞小圈子！,https://news.ltn.com.tw/news/world/breakingnews/3680186
BNT疫苗預約踴躍 中市超過95％,https://news.ltn.com.tw/news/life/breakingnews/3680263
柯P「頭號戰將」南下戰陳其邁？粉專一查聲量驚喊：只4％！,https://news.ltn.com.tw/news/politics/breakingnews/3680085
印度自費接種AZ疫苗 有望可縮短兩劑施打間隔,https://news.ltn.com.tw/news/world/breakingnews/3680248
台中高中生明起接種BNT 國中緩打HPV疫苗,https://news.ltn.com.tw/news/life/breakingnews/3680241
恆大債務滾雪球  許家印10年套現逾2100億,https://ec.ltn.com.tw/article/breakingnews/3680205
健康網》常見運動飲料熱量、含糖量比一比 醫：2大時機最合適,https://health.ltn.com.tw/article/breakingnews/3680194
立法院法制局建議空軍增加飛行員 退將：想辦法留下資深飛官,https://news.ltn.com.tw/news/politics/breakingnews/3680259
怪獸女兒台語小名曝光 粉絲激動：跟爸爸一樣「可愛ㄟ」,https://ent.ltn.com.tw/news/breakingnews/3679993
香港賢學思政發言人 涉違國安法被捕,https://news.ltn.com.tw/news/world/breakingnews/3680247
南市首創大量傷病患檢傷環和QR碼 演練驗證後送檢傷迅速到位,https://news.ltn.com.tw/news/society/breakingnews/3680240
龍劭華「87歲國寶級乾爸」現身告別式 「女兒」瞻仰遺容泣不成聲,https://ent.ltn.com.tw/news/breakingnews/3680272
健康網》連假過後疲倦、提不起勁？  這「3招」教你活力滿滿,https://health.ltn.com.tw/article/breakingnews/3680146
